episode_id,metric,value,timestamp
3278d507-a221-436b-97be-f2a5d445ebf2,cycle_score,0.3347,2026-04-26T14:39:04.103999+00:00
6158ebb2-7316-4af5-a22f-3c08b7ad375b,cycle_score,0.3555,2026-04-26T14:39:04.135094+00:00
aefeff81-9047-439a-be15-7e635a651e6c,cycle_score,0.3308,2026-04-26T14:39:04.179857+00:00
952ffb1a-f664-4303-a754-0884525417bb,cycle_score,0.3172,2026-04-26T14:39:04.218703+00:00
1c71f646-3b26-4144-9bb2-80c4fc35b85a,cycle_score,0.3274,2026-04-26T14:39:04.263444+00:00
789e341e-22bb-4656-891b-392975f58a20,cycle_score,0.3347,2026-04-26T14:39:04.309131+00:00
efc9d637-8e98-4fe7-8c2f-27b15bdc4707,cycle_score,0.3555,2026-04-26T14:39:04.340548+00:00
09161a2c-4384-4ca1-8668-e3630541c878,cycle_score,0.3308,2026-04-26T14:39:04.377062+00:00
b845be0f-a595-4272-b4cb-333e81397d31,cycle_score,0.3172,2026-04-26T14:39:04.431864+00:00
60cf1167-c157-4a6d-9b1c-cc8801557e18,cycle_score,0.3274,2026-04-26T14:39:04.467169+00:00
fcbcefd9-3d08-4b85-ac93-cb28e6ff4167,cycle_score,0.3347,2026-04-26T14:39:20.535862+00:00
abb77187-fe30-4bb8-8253-f6476307af62,cycle_score,0.3555,2026-04-26T14:39:20.568353+00:00
a40b6b23-d7d5-42a8-8c41-232ee0631cb9,cycle_score,0.3308,2026-04-26T14:39:20.594755+00:00
11bbc84e-bb5e-4f52-bb09-08c678b91bfb,cycle_score,0.3172,2026-04-26T14:39:20.625031+00:00
e8d2620c-261d-4126-90f3-401ff7562eea,cycle_score,0.3274,2026-04-26T14:39:20.654490+00:00
f966ed67-96f4-4194-b610-850b840a5815,cycle_score,0.3347,2026-04-26T14:39:20.682141+00:00
82c6df21-aff8-400b-9519-77cc51ea6d15,cycle_score,0.3555,2026-04-26T14:39:20.709892+00:00
08b8d3bf-f843-4221-8bb1-c2e6c9551b19,cycle_score,0.3308,2026-04-26T14:39:20.740511+00:00
a222fdca-2b34-4640-8b92-f45379c20c23,cycle_score,0.3172,2026-04-26T14:39:20.774665+00:00
b6bee4fa-f43a-4ea9-ad8a-40eb4ee00fbf,cycle_score,0.3274,2026-04-26T14:39:20.803666+00:00
0ad1fd51-f729-4df0-8621-9d97ce3081e0,cycle_score,0.3084,2026-04-26T14:44:01.100332+00:00
ba3d5419-40fa-47f9-bb4b-e0a182c9d767,cycle_score,0.3045,2026-04-26T14:44:01.137304+00:00
5cc89196-4841-4235-9381-29747d8c8955,cycle_score,0.3133,2026-04-26T14:44:01.168165+00:00
4b23e9fa-1dbd-403c-8968-95bc178dffe3,cycle_score,0.3055,2026-04-26T14:44:01.203487+00:00
0799c28c-f86e-447b-8830-b32377738368,cycle_score,0.3084,2026-04-26T14:44:01.239006+00:00
5b771a97-f5ba-48ed-9565-94f1700060c3,cycle_score,0.3045,2026-04-26T14:44:01.267935+00:00
3bfb89f8-eaf5-48b5-9bda-4af9bd4f9b63,cycle_score,0.3133,2026-04-26T14:44:01.301158+00:00
17d8a589-e554-42e9-8110-a5ee8f0224d2,cycle_score,0.3055,2026-04-26T14:44:01.337568+00:00
3ebac1b3-544f-4c33-b5c6-878d2931ba5c,cycle_score,0.3084,2026-04-26T14:44:01.369423+00:00
81953e29-344d-4fc5-922e-980972d6170c,cycle_score,0.3045,2026-04-26T14:44:01.426123+00:00
2043e494-cd10-4bd3-8626-fb3530abe1dd,cycle_score,0.3133,2026-04-26T14:44:01.457237+00:00
d05a86f8-f727-4e0b-95f8-651644f6a2c8,cycle_score,0.3055,2026-04-26T14:44:01.493653+00:00
c2de47aa-4125-4c0a-b3ff-c7369cd704b5,cycle_score,0.3084,2026-04-26T15:01:05.396022+00:00
